"Putative Entity","Is NHMUK specimen?","NHM Data Portal Link","Article DOI Link","Notes","Provenance and Context",,,,,,,,,,,
"BMNH.76.3.15.14","yes","http://data.nhm.ac.uk/specimen/69e97f52-0275-4a82-9fa6-cf1c3949f408","http://dx.doi.org/10.1371/journal.pone.0061998","Pteropus rodricensis, has pics on portal","OtoZ/PLoS_One/PLoS_One_2013_Apr_24_8(4)_e61998.txt:Micro-computed tomography scan slice through four bat skulls, displaying the relative position of the three semicircular canals within the skull. Scans are from the following species: (A) Pteropus rodricensis (BMNH.76.3.15.14); (B) Myotis lucifugus (BMNH.7.7.7.3359); (C) Rhinolophus ferrumequinum (58.20697) and (D) Cloeotis percivali (BMNH.66.5456). Abbreviations: ASC – anterior semicircular canal; LSC – lateral semicircular canal; PSC – posterior semicircular canal.",,,,,,,,,,,
"BMNH.7.7.7.3359","yes","http://data.nhm.ac.uk/specimen/97339171-a1d8-401b-8b8d-a153c18e3241","http://dx.doi.org/10.1371/journal.pone.0061998","Myotis lucifugus","OtoZ/PLoS_One/PLoS_One_2013_Apr_24_8(4)_e61998.txt:Micro-computed tomography scan slice through four bat skulls, displaying the relative position of the three semicircular canals within the skull. Scans are from the following species: (A) Pteropus rodricensis (BMNH.76.3.15.14); (B) Myotis lucifugus (BMNH.7.7.7.3359); (C) Rhinolophus ferrumequinum (58.20697) and (D) Cloeotis percivali (BMNH.66.5456). Abbreviations: ASC – anterior semicircular canal; LSC – lateral semicircular canal; PSC – posterior semicircular canal.",,,,,,,,,,,
"BMNH? 58.20697","yes",,"http://dx.doi.org/10.1371/journal.pone.0061998","Rhinolophus ferrumequinum","OtoZ/PLoS_One/PLoS_One_2013_Apr_24_8(4)_e61998.txt:Micro-computed tomography scan slice through four bat skulls, displaying the relative position of the three semicircular canals within the skull. Scans are from the following species: (A) Pteropus rodricensis (BMNH.76.3.15.14); (B) Myotis lucifugus (BMNH.7.7.7.3359); (C) Rhinolophus ferrumequinum (58.20697) and (D) Cloeotis percivali (BMNH.66.5456). Abbreviations: ASC – anterior semicircular canal; LSC – lateral semicircular canal; PSC – posterior semicircular canal.",,,,,,,,,,,
"BMNH.66.5456","yes","http://data.nhm.ac.uk/specimen/f0adde71-7ffe-4906-9305-7a525b5e4261","http://dx.doi.org/10.1371/journal.pone.0061998","Cloeotis percivali","OtoZ/PLoS_One/PLoS_One_2013_Apr_24_8(4)_e61998.txt:Micro-computed tomography scan slice through four bat skulls, displaying the relative position of the three semicircular canals within the skull. Scans are from the following species: (A) Pteropus rodricensis (BMNH.76.3.15.14); (B) Myotis lucifugus (BMNH.7.7.7.3359); (C) Rhinolophus ferrumequinum (58.20697) and (D) Cloeotis percivali (BMNH.66.5456). Abbreviations: ASC – anterior semicircular canal; LSC – lateral semicircular canal; PSC – posterior semicircular canal.",,,,,,,,,,,
"BMNH.1924.3.1.33","yes","http://data.nhm.ac.uk/specimen/b89a8499-d2c6-4d6a-b891-23b2096ef7ed","http://dx.doi.org/10.1371/journal.pone.0061998","Trachops cirrhosus","OtoZ/PLoS_One/PLoS_One_2013_Apr_24_8(4)_e61998.txt:Micro-computed tomography scan slice through four bat skulls, displaying the relative position of the three semicircular canals within the skull. Scans are from the following species: (A) Pteropus rodricensis (BMNH.76.3.15.14); (B) Myotis lucifugus (BMNH.7.7.7.3359); (C) Rhinolophus ferrumequinum (58.20697) and (D) Cloeotis percivali (BMNH.66.5456). Abbreviations: ASC – anterior semicircular canal; LSC – lateral semicircular canal; PSC – posterior semicircular canal.",,,,,,,,,,,
"BMNH(E)1038600","yes","http://data.nhm.ac.uk/specimen/31b28f2c-6a1c-482d-bf2a-cf734e56d420","http://dx.doi.org/10.1371/journal.pone.0051220","Principapillatus hitoyensis de Sena Oliveira 2012","OtoZ/PLoS_One/PLoS_One_2012_Dec_17_7(12)_e51220.txt:Material examined: Holotype — male, in 70% ethanol; COSTA RICA, Limón, Reserva Biológica Hitoy Cerere, tropical rain forest, 09°40′21.56″N, 83°02′36.97″W, 300 m, 08–10 October 2005, G. Mayer col. (MZUCR63-01). Paratypes — a total of five males and five females obtained from culture established in 2005–2012 based on original specimens collected from type locality; two males and two females deposited in the MZUCR (MZUCR64–67-01); one male and one female deposited in each of the following collections: BMNH (BMNH(E)1038600, 1038601), UFMG (UFMG189, 190) and SNSD (S1, S2; Evertebrata varia section). Additional material — six adult females, two adult males, three juvenile females, one juvenile male and one embryo female were obtained from cultures and prepared for scanning electron microscopy. A total of 548 females and 561 males of different ages, all obtained from cultures, were used for leg counting as well as for determining the sex ratio and analysing the lifespan, colour variation and reproduction.",,,,,,,,,,,
"BMNH(E)1038601","yes","http://data.nhm.ac.uk/specimen/1d52b2d8-8fb1-4ade-82e8-949be6bac9ed","http://dx.doi.org/10.1371/journal.pone.0051220","Principapillatus hitoyensis de Sena Oliveira 2012","OtoZ/PLoS_One/PLoS_One_2012_Dec_17_7(12)_e51220.txt:Material examined: Holotype — male, in 70% ethanol; COSTA RICA, Limón, Reserva Biológica Hitoy Cerere, tropical rain forest, 09°40′21.56″N, 83°02′36.97″W, 300 m, 08–10 October 2005, G. Mayer col. (MZUCR63-01). Paratypes — a total of five males and five females obtained from culture established in 2005–2012 based on original specimens collected from type locality; two males and two females deposited in the MZUCR (MZUCR64–67-01); one male and one female deposited in each of the following collections: BMNH (BMNH(E)1038600, 1038601), UFMG (UFMG189, 190) and SNSD (S1, S2; Evertebrata varia section). Additional material — six adult females, two adult males, three juvenile females, one juvenile male and one embryo female were obtained from cultures and prepared for scanning electron microscopy. A total of 548 females and 561 males of different ages, all obtained from cultures, were used for leg counting as well as for determining the sex ratio and analysing the lifespan, colour variation and reproduction.",,,,,,,,,,,
"BMNH M 85298","yes","http://data.nhm.ac.uk/specimen/4cf564e8-554d-4747-8eaa-03dd1bee0fb1","http://dx.doi.org/10.1371/journal.pone.0049054","figured","OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:BMNH M 85298, left mandible with c, p2-m3 and alveoli of i1–i3 and p1, in lingual (A), in labial (B), and in occlusal (C) views; BMNH M 85300, left maxilla with C-P1, P4-M3 and alveoli of P2–P3, in occlusal (D) and lingual (E) views. Scale = 1 cm. Drawings by Sabine Riffaut.",,,,,,,,,,,
"BMNH M 85300","yes","http://data.nhm.ac.uk/specimen/cbb0d734-a052-4132-a912-7b647468d6fc","http://dx.doi.org/10.1371/journal.pone.0049054","figured","OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:BMNH M 85298, left mandible with c, p2-m3 and alveoli of i1–i3 and p1, in lingual (A), in labial (B), and in occlusal (C) views; BMNH M 85300, left maxilla with C-P1, P4-M3 and alveoli of P2–P3, in occlusal (D) and lingual (E) views. Scale = 1 cm. Drawings by Sabine Riffaut.",,,,,,,,,,,
"BMNH M 85318","yes","http://data.nhm.ac.uk/specimen/14502273-5337-4d1b-a7dd-52375f62e684","http://dx.doi.org/10.1371/journal.pone.0049054","figured","OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:Apterodon indet.; A, BMNH M 85318 Left humerus in medial (A1), lateral (A2), ventral (A3), dorsal (A4) and proximal (A5) views; B, BMNH M 85322 Left ulna in dorsal (B1) and lateral (B2) views; C, BMNH M 85323 Proximal right radius in proximal (C1) and dorsal (C2) views; D, DT24-13 Distal left humerus in dorsal view; E, DT24-14 Proximal right radius in lateral view. Abbreviations: ap, anconeal process; bg, bicipital groove; bt, bicipital tuberosity; cap, capitulum; ce, capitular eminence; dpc, deltopectoral crest; ef, entepicondylar foramen; gt, greater tuberosity; hh, humeral head; it, interosseous tubercle; lsc, lateral supinator crest; lt, lesser tuberosity; me, medial epicondyle; ol, olecranon; rf, radial facet; rn, radial notch; sapl, scar for the M. abductor pollicis longus; sn, semilunar notch; sp, styloid process; stf, supratrochlear foramen; tr, trochlea. Scale = 1 cm. Drawings by Sabine Riffaut.",,,,,,,,,,,
"BMNH M 85322","yes","http://data.nhm.ac.uk/specimen/fd30af1d-9b7f-4834-8964-e1b244550c46","http://dx.doi.org/10.1371/journal.pone.0049054","figured","OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:Apterodon indet.; A, BMNH M 85318 Left humerus in medial (A1), lateral (A2), ventral (A3), dorsal (A4) and proximal (A5) views; B, BMNH M 85322 Left ulna in dorsal (B1) and lateral (B2) views; C, BMNH M 85323 Proximal right radius in proximal (C1) and dorsal (C2) views; D, DT24-13 Distal left humerus in dorsal view; E, DT24-14 Proximal right radius in lateral view. Abbreviations: ap, anconeal process; bg, bicipital groove; bt, bicipital tuberosity; cap, capitulum; ce, capitular eminence; dpc, deltopectoral crest; ef, entepicondylar foramen; gt, greater tuberosity; hh, humeral head; it, interosseous tubercle; lsc, lateral supinator crest; lt, lesser tuberosity; me, medial epicondyle; ol, olecranon; rf, radial facet; rn, radial notch; sapl, scar for the M. abductor pollicis longus; sn, semilunar notch; sp, styloid process; stf, supratrochlear foramen; tr, trochlea. Scale = 1 cm. Drawings by Sabine Riffaut.",,,,,,,,,,,
"BMNH M 85323","yes","http://data.nhm.ac.uk/specimen/38698d5e-69f3-4f5c-8bba-5543021aac44","http://dx.doi.org/10.1371/journal.pone.0049054","figured","OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:Apterodon indet.; A, BMNH M 85318 Left humerus in medial (A1), lateral (A2), ventral (A3), dorsal (A4) and proximal (A5) views; B, BMNH M 85322 Left ulna in dorsal (B1) and lateral (B2) views; C, BMNH M 85323 Proximal right radius in proximal (C1) and dorsal (C2) views; D, DT24-13 Distal left humerus in dorsal view; E, DT24-14 Proximal right radius in lateral view. Abbreviations: ap, anconeal process; bg, bicipital groove; bt, bicipital tuberosity; cap, capitulum; ce, capitular eminence; dpc, deltopectoral crest; ef, entepicondylar foramen; gt, greater tuberosity; hh, humeral head; it, interosseous tubercle; lsc, lateral supinator crest; lt, lesser tuberosity; me, medial epicondyle; ol, olecranon; rf, radial facet; rn, radial notch; sapl, scar for the M. abductor pollicis longus; sn, semilunar notch; sp, styloid process; stf, supratrochlear foramen; tr, trochlea. Scale = 1 cm. Drawings by Sabine Riffaut.",,,,,,,,,,,
"BMNH M 85332","yes",,"http://dx.doi.org/10.1371/journal.pone.0049054","Apterodon langebadreae nov. sp.","OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:A, B, C, D, Apterodon langebadreae nov. sp. and E, F, G, Apterodon indet.; A, BMNH M 85332 Left innominate in lateral view; B, BMNH M 85315 Left femur in dorsal (B1), medial (B2), lateral (B3) and distal (B4) views and BMNH M 85317 Right proximal femur in dorsal view (B5); C, BMNH M 85319 Proximal right tibia in proximal (C1) and dorsal (C2) views and BMNH M 85320 Distal right tibia in ventral view (C3); D, BMNH M 85331 Distal right fibula in ventral view; E, DT24-6 Right femur in ventral (E1) and distal (E2) views; F, DT24-4 Right calcaneus in dorsal (F1) and medial (F2) views; G, DT24-5 Right astragalus in dorsal (G1), ventral (G2), lateral (G3) and proximal (H4) views. Abbreviations: ac, acetabulum; af, astragalar foramen; aiis, anterior inferior iliac spine; astr, astragalar facet; calc, calcaneal facet; ct, calcaneal tuber; cub, cuboid facet; ect, ectal facet; fh, femoral head; fib, fibular facet; gtr, great trochanter; if, intercondylar fossa; il, ilium; isc, ischium; lc, lateral condyle; lep, lateral epicondyle; ltr, lesser trochanter; mc, medial condyle; mep, medial epicondyle; mm, medial malleolus; nav, navicular facet; pt, peroneal tubercle; ptr, patellar trochlea; pub, pubis; sust, sustentacular facet; tf, trochanteric fossa; tib, tibial facet; tt, tibial tuberosity; ttr, third trochanter. Scale = 1 cm. Drawings by Sabine Riffaut.",,,,,,,,,,,
"BMNH M 85315","yes","http://data.nhm.ac.uk/specimen/273019df-4252-4640-97f4-902ba8c9fc44","http://dx.doi.org/10.1371/journal.pone.0049054",,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:A, B, C, D, Apterodon langebadreae nov. sp. and E, F, G, Apterodon indet.; A, BMNH M 85332 Left innominate in lateral view; B, BMNH M 85315 Left femur in dorsal (B1), medial (B2), lateral (B3) and distal (B4) views and BMNH M 85317 Right proximal femur in dorsal view (B5); C, BMNH M 85319 Proximal right tibia in proximal (C1) and dorsal (C2) views and BMNH M 85320 Distal right tibia in ventral view (C3); D, BMNH M 85331 Distal right fibula in ventral view; E, DT24-6 Right femur in ventral (E1) and distal (E2) views; F, DT24-4 Right calcaneus in dorsal (F1) and medial (F2) views; G, DT24-5 Right astragalus in dorsal (G1), ventral (G2), lateral (G3) and proximal (H4) views. Abbreviations: ac, acetabulum; af, astragalar foramen; aiis, anterior inferior iliac spine; astr, astragalar facet; calc, calcaneal facet; ct, calcaneal tuber; cub, cuboid facet; ect, ectal facet; fh, femoral head; fib, fibular facet; gtr, great trochanter; if, intercondylar fossa; il, ilium; isc, ischium; lc, lateral condyle; lep, lateral epicondyle; ltr, lesser trochanter; mc, medial condyle; mep, medial epicondyle; mm, medial malleolus; nav, navicular facet; pt, peroneal tubercle; ptr, patellar trochlea; pub, pubis; sust, sustentacular facet; tf, trochanteric fossa; tib, tibial facet; tt, tibial tuberosity; ttr, third trochanter. Scale = 1 cm. Drawings by Sabine Riffaut.",,,,,,,,,,,
